Colour Number,Colour Name,NCS Number,R,G,B,Hex,Hex_Int
1731,GINGER MIST,0805-Y35R ,238,224,207,#EEE0CF,15655119
10399,,1003-Y45R ,232,225,214,#E8E1D6,15262166
2799,BROWN SUGAR,1710-Y69R ,218,193,180,#DAC1B4,14336436
2798,RAW,0904-Y59R ,232,224,214,#E8E0D6,15261910
2787,ROSE WATER,0905-Y54R ,235,223,210,#EBDFD2,15458258
201,WHITE SATIN,1204-G93Y ,225,223,212,#E1DFD4,14802900
498,BALLET SLIPPERS,S1002-R ,225,221,218,#E1DDDA,14802394
3003,FLINT,S1502-R ,211,208,205,#D3D0CD,13881549
8316,THUNDER GREY,S2010-G50Y ,195,198,175,#C3C6AF,12830383
2104,TEA FLOWER,S1002-Y50R ,227,222,213,#E3DED5,14933717
2520,ARABIA,S4020-Y60R ,170,130,111,#AA826F,11174511
2496,SANDSTONE,S2005-Y50R ,204,193,180,#CCC1B4,13418932
1108,LOTUS ROOT,S1005-Y10R ,228,221,202,#E4DDCA,14998986
2314,,S1005-Y60R ,228,216,204,#E4D8CC,14997708
2475,EARTH TONE,S5020-Y60R ,150,112,96,#967060,9859168
2355,,S0505-Y70R ,242,229,218,#F2E5DA,15918554
2510,,S0505-Y90R ,242,231,223,#F2E7DF,15919071
2534,FAIR LADY,S1005-Y90R ,228,216,210,#E4D8D2,14997714
6167,SPRING BREEZE,S1005-B50G ,213,224,220,#D5E0DC,14016732
4226,,S6030-R80B ,57,79,109,#394F6D,3755885
6246,SHIRAA,S0502-B50G ,231,238,235,#E7EEEB,15199979
6251,,S1002-B50G ,219,224,221,#DBE0DD,14409949
5276,BLURY BLUE,S1005-B ,211,222,223,#D3DEDF,13885151
1516,LEMON JUICE,S0505-Y10R ,244,236,215,#F4ECD7,16051415
10012,MARS DUST,S4030-Y40R ,170,121,90,#AA795A,11172186
1432,ANEEQA,S1005-Y ,230,224,203,#E6E0CB,15130827
7374,QUIET,S1005-G10Y ,217,224,215,#D9E0D7,14278871
7237,NOSTALGI,S1010-G20Y ,210,221,202,#D2DDCA,13819338
8159,KAMSKJELL,S0502-G50Y ,238,239,229,#EEEFE5,15658981
7060,,S1030-G ,166,210,179,#A6D2B3,10932915
4399,POLAR ADVENTURE,S0510-R90B ,216,232,236,#D8E8EC,14215404
4093,CRISP BLUE,S0510-R80B ,217,230,236,#D9E6EC,14280428
1154,OLD CREAM,S0510-Y10R ,250,234,197,#FAEAC5,16444101
4224,ROYAL BLUE,S4550-R80B ,35,80,123,#23507B,2314363
4512,GREY STONE,S4005-R80B ,148,155,160,#949BA0,9739168
4618,EVENING LIGHT,S5010-R90B ,119,131,140,#77838C,7832460
4489,MARINE BLUE,S5540-R90B ,30,82,109,#1E526D,1987181
5310,,S5010-B10G ,117,133,137,#758589,7701897
5107,MISCHIEVOUS EVENING,S3020-B10G ,132,166,174,#84A6AE,8693422
5041,COASTAL WAVE,S4030-B10G ,83,136,149,#538895,5474453
1391,BARE,S1502-Y ,212,211,201,#D4D3C9,13947849
1973,OBJECTIVE,S2502-Y ,191,188,178,#BFBCB2,12565682
1032,IRON GREY,S3502-Y ,170,167,159,#AAA79F,11184031
1462,EVENING SKY,S5502-Y ,132,129,122,#84817A,8683898
1434,LABRADOR,S7502-Y ,96,93,88,#605D58,6315352
1859,IDENTITY,S2010-Y10R ,207,192,165,#CFC0A5,13615269
1158,YELLOW RIVER,S2050-Y10R ,216,164,85,#D8A455,14197845
2482,WASHED LIMESTONE,S1005-Y50R ,230,217,202,#E6D9CA,15129034
2761,,S1010-Y60R ,232,208,191,#E8D0BF,15257791
2125,SPARK,S2050-Y60R ,209,126,94,#D17E5E,13729374
2594,COTTON LACE,S1005-Y80R ,227,215,207,#E3D7CF,14931919
2758,VICTORIAN PURPLE,S4010-Y90R ,163,143,138,#A38F8A,10719114
2542,SMOOTH LATTE,S2020-Y90R ,208,166,160,#D0A6A0,13674144
2458,DIRTY DUSK,S3020-Y90R ,185,146,140,#B9928C,12161676
2630,BROWN SCRIPT,S5020-Y90R ,142,106,102,#8E6A66,9333350
3144,HVIT MALVA,S0502-R ,240,236,231,#F0ECE7,15789287
4629,MATT SILVER,S5005-R80B ,130,135,139,#82878B,8554379
5125,ORKLA,S3502-B ,161,166,166,#A1A6A6,10593958
5255,SPACE GREY,S6502-B ,107,111,112,#6B6F70,7040880
5366,TAR,S8502-B ,70,73,74,#46494A,4606282
7001,KYSTHVIT,S0502-G ,233,237,231,#E9EDE7,15330791
7001,COAST WHITE,S0502-G ,233,237,231,#E9EDE7,15330791
7042,WATER SPRING,S1002-G ,220,224,219,#DCE0DB,14475483
7044,MORGAN TONE,S3502-G ,163,167,163,#A3A7A3,10725283
7061,,S2050-G ,92,171,127,#5CAB7F,6073215
7312,LIBRARY SEAT,S5040-G10Y ,68,107,75,#446B4B,4483915
9920,CARBON BLACK,S8000-N ,84,83,81,#545351,5526353
9938,BLACKENED BLACK,S8500-N ,73,73,72,#494948,4802888
2549,ROAST COFFEE,S8010-Y50R ,88,72,64,#584840,5785664
2548,COCOA BROWN,S7020-Y50R ,107,76,63,#6B4C3F,7031871
2365,CHOCOLATE,S7020-Y90R ,93,66,64,#5D4240,6111808
6244,PALM GREEN,S6530-B50G ,38,84,80,#265450,2511952
6087,,S6030-B70G ,49,94,86,#315E56,3235414
6247,GLASS BLUE,S1005-B80G ,214,223,218,#D6DFDA,14082010
5155,SKYGGESPILL,S3010-B ,155,172,177,#9BACB1,10202289
6234,STEEL TOPAZ,S1010-B50G ,200,221,217,#C8DDD9,13163993
8238,PEAR SENSATION,S1010-G50Y ,219,223,196,#DBDFC4,14409668
8124,MALMO,S1010-G90Y ,228,220,188,#E4DCBC,14998716
8357,BURIED TREASURE,S2010-G90Y ,205,195,166,#CDC3A6,13484966
8284,OLIVE,S3020-G90Y ,184,168,127,#B8A87F,12101759
5045,,S2010-B ,175,192,196,#AFC0C4,11518148
4400,THE ABYSS,S7020-R90B ,56,75,90,#384B5A,3689306
6100,SERENE GREEN,S5010-B50G ,120,136,134,#788886,7899270
2711,RICH KASHMIR,S7005-Y80R ,106,96,92,#6A605C,6971484
1938,TEA LEAVES,S3010-Y10R ,187,171,146,#BBAB92,12299154
1860,ARMY GREY,S4010-Y10R ,170,155,131,#AA9B83,11180931
10051,CLAYWOOD,S5010-Y10R ,150,135,115,#968773,9865075
1156,PETALS,S1030-Y10R ,238,201,140,#EEC98C,15649164
2121,FLORAL PINK,S0510-Y60R ,250,225,208,#FAE1D0,16441808
6241,GREEN ODYSSEY,S5040-B70G ,36,107,95,#246B5F,2386783
7395,STYLISH GREY,S5502-G ,126,131,127,#7E837F,8291199
8111,SHINE GREY,S4005-G80Y ,159,156,141,#9F9C8D,10460301
1393,LATTE,S2010-Y30R ,216,194,169,#D8C2A9,14205609
1351,KAMELBRUN,S3010-Y30R ,190,168,146,#BEA892,12494994
1922,,S4010-Y30R ,170,150,131,#AA9683,11179651
1892,MUDDY WATER,S5010-Y30R ,149,128,109,#95806D,9797741
2629,MUSCAT,S4010-Y50R ,171,148,133,#AB9485,11244677
2364,OAKWOOD,S5010-Y50R ,149,127,114,#957F72,9797490
1960,RAW MUSTARD,S2030-Y10R ,214,179,124,#D6B37C,14070652
10254,BRUN JORD,S5005-Y20R ,147,137,124,#93897C,9668988
1024,TIMELESS,S1002-Y ,224,221,211,#E0DDD3,14736851
1916,TENDER BROWN,S6005-Y20R ,128,118,106,#80766A,8418922
2123,VITICELLA,S1030-Y60R ,239,177,148,#EFB194,15708564
2596,,S2010-Y80R ,203,181,172,#CBB5AC,13350316
4153,APATITE,S4010-R90B ,137,149,157,#89959D,9016733
5001,SNOW-WHITE,S0502-B ,232,238,236,#E8EEEC,15265516
7379,WASHED GREEN,S3010-G10Y ,160,174,158,#A0AE9E,10530462
1292,,1401-Y01R ,216,217,213,#D8D9D5,14211541
1293,PALLADIUM,2201-Y ,198,198,193,#C6C6C1,13027009
1294,BETONGGRÅ,3001-Y47R ,182,181,175,#B6B5AF,11974063
2106,GREY LIGHT,2003-Y75R ,204,199,194,#CCC7C2,13420482
2107,ETOILE,2804-Y83R ,187,180,175,#BBB4AF,12301487
2108,BISMARCK,3605-Y80R ,171,161,155,#ABA19B,11248027
